id	provider	tier	source	test_type	is_free	status	http_code	detail	response_time_s
thedrummer/skyfall-36b-v2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
thedrummer/unslopnemo-12b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
thinkingmachines/inkling	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
thinkingmachines/inkling-small	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
thinkingmachines/inkling-small:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
thinkingmachines/inkling:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
undi95/remm-slerp-l2-13b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
upstage/solar-pro-3	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
upstage/solar-pro4	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
writer/palmyra-x5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
x-ai/grok-2-1212	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	404	{"error":{"message":"No endpoints found for x-ai/grok-2-1212.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
x-ai/grok-4.20	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
x-ai/grok-4.20-multi-agent	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
x-ai/grok-4.3	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
x-ai/grok-4.3:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
x-ai/grok-4.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
x-ai/grok-4.6	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
x-ai/grok-build-0.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
xiaomi/mimo-v2.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
xiaomi/mimo-v2.5-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
z-ai/glm-4.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
z-ai/glm-4.5-air	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
z-ai/glm-4.5v	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
z-ai/glm-4.6	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
z-ai/glm-4.6v	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
z-ai/glm-4.7	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
z-ai/glm-4.7-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
z-ai/glm-5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
z-ai/glm-5-turbo	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
z-ai/glm-5.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.18
z-ai/glm-5.2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
z-ai/glm-5.2:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
z-ai/glm-5.3	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
z-ai/glm-5.3-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
z-ai/glm-5.3-flash:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
z-ai/glm-5.3:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
z-ai/glm-5v-turbo	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
~anthropic/claude-fable-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
~anthropic/claude-haiku-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
~anthropic/claude-opus-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
~anthropic/claude-sonnet-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
~deepseek/deepseek-v4-flash-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
~google/gemini-flash-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
~google/gemini-pro-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
~moonshotai/kimi-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
~openai/gpt-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
~openai/gpt-mini-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.08
~x-ai/grok-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
~z-ai/glm-flash-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
~z-ai/glm-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
deepseek-r1	DeepSeek	Open Weights	local-backend	openrouter	True	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
codegemma-2b	Google DeepMind	Open Weights	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/codegemma-2b is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of availa	0.07
codegemma-7b-it	Google DeepMind	Open Weights	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/codegemma-7b-it is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of ava	0.12
gemini-1.5-flash	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemini-1.5-flash is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of av	0.21
gemini-1.5-flash-8b	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemini-1.5-flash-8b is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of	0.11
gemini-1.5-pro	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemini-1.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of avai	0.21
gemini-2.0-flash	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "This model models/gemini-2.0-flash is no longer available. Please update your code to use models/gemini-3.6-flash for the latest features and improvemen	0.21
gemini-2.0-flash-lite	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "This model models/gemini-2.0-flash-lite is no longer available. Please update your code to use models/gemini-3.5-flash-lite for the latest features and 	0.21
gemini-2.0-flash-thinking-exp	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemini-2.0-flash-thinking-exp is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see t	0.21
gemini-2.5-flash	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "This model models/gemini-2.5-flash is no longer available to new users. Please update your code to use models/gemini-3.6-flash for the latest features a	0.22
gemini-2.5-pro	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "This model models/gemini-2.5-pro is no longer available to new users. Please update your code to use models/gemini-3.1-pro-preview for the latest featur	0.21
gemini-3.1-flash	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemini-3.1-flash is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of av	0.1
gemini-3.1-pro	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemini-3.1-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of avai	0.21
gemini-3.8-flash	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	working	200	OK	2.38
gemma-2-27b-it	Google DeepMind	Open Weights	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemma-2-27b-it is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of avai	0.07
gemma-2-2b-it	Google DeepMind	Open Weights	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemma-2-2b-it is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of avail	0.07
gemma-2-9b-it	Google DeepMind	Open Weights	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemma-2-9b-it is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of avail	0.1
recurrentgemma-2b-it	Google DeepMind	Open Weights	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/recurrentgemma-2b-it is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list o	0.1
text-embedding-004	Google DeepMind	Free Quota + Paid	local-backend	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/text-embedding-004 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of 	0.11
antigravity-preview-05-2026	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	400	{   "error": {     "code": 400,     "message": "This model only supports Interactions API.",     "status": "INVALID_ARGUMENT"   } } 	0.26
aqa	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/aqa is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available model	0.09
deep-research-max-preview-04-2026	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	400	{   "error": {     "code": 400,     "message": "This model only supports Interactions API.",     "status": "INVALID_ARGUMENT"   } } 	0.29
deep-research-preview-04-2026	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	400	{   "error": {     "code": 400,     "message": "This model only supports Interactions API.",     "status": "INVALID_ARGUMENT"   } } 	0.25
deep-research-pro-preview-12-2025	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	400	{   "error": {     "code": 400,     "message": "This model only supports Interactions API.",     "status": "INVALID_ARGUMENT"   } } 	0.27
gemini-2.5-computer-use-preview-10-2025	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.09
gemini-2.5-flash-image	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.13
gemini-2.5-flash-lite	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "This model models/gemini-2.5-flash-lite is no longer available to new users. Please update your code to use models/gemini-3.5-flash-lite for the latest 	0.1
gemini-2.5-flash-native-audio-latest	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	400	{   "error": {     "code": 400,     "message": "models/gemini-2.5-flash-native-audio-latest only supports real-time bidirectional streaming via WebSocket (bidiGenerateContent). Please use the Gemini L	0.1
gemini-2.5-flash-native-audio-preview-09-2025	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	400	{   "error": {     "code": 400,     "message": "models/gemini-2.5-flash-native-audio-preview-09-2025 only supports real-time bidirectional streaming via WebSocket (bidiGenerateContent). Please use the	0.09
gemini-2.5-flash-preview-tts	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	400	{   "error": {     "code": 400,     "message": "The requested combination of response modalities (TEXT) is not supported by the model. models/gemini-2.5-flash-preview-tts accepts the following combina	0.3
gemini-2.5-pro-preview-tts	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.16
gemini-3-flash-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	working	200	OK	1.26
gemini-3-pro-image	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.13
gemini-3-pro-image-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.21
gemini-3.1-flash-image	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.13
gemini-3.1-flash-image-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.13
gemini-3.1-flash-lite	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	working	200	OK	2.38
gemini-3.1-flash-lite-image	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.22
gemini-3.1-flash-lite-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	working	200	OK	1.84
gemini-3.1-flash-tts-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	400	{   "error": {     "code": 400,     "message": "Request contains an invalid argument.",     "status": "INVALID_ARGUMENT"   } } 	0.33
gemini-3.1-pro-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.2
gemini-3.1-pro-preview-customtools	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.15
gemini-3.5-flash	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	0	The read operation timed out	8.02
gemini-3.5-flash-lite	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	working	200	OK	0.49
gemini-3.5-transcribe	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	working	200	OK	0.26
gemini-3.5-transcribe-live	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	400	{   "error": {     "code": 400,     "message": "models/gemini-3.5-transcribe-live only supports real-time bidirectional streaming via WebSocket (bidiGenerateContent). Please use the Gemini Live API (b	0.1
gemini-3.6-flash	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	working	200	OK	1.8
gemini-3.7-flash	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	0	The read operation timed out	8.02
gemini-embedding-001	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemini-embedding-001 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list o	0.08
gemini-embedding-2	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemini-embedding-2 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of 	0.1
gemini-embedding-2-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/gemini-embedding-2-preview is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the 	0.09
gemini-flash-latest	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.12
gemini-flash-lite-latest	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	working	200	OK	0.53
gemini-omni-1.1-flash	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.2
gemini-omni-flash-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.2
gemini-pro-latest	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.2
gemini-robotics-er-2-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	working	200	OK	0.94
gemma-4-26b-a4b-it	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	working	200	OK	1.86
gemma-4-31b-it	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	0	The read operation timed out	8.02
lyria-3-clip-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.2
